Date,Value
1973-01-31,8.0
1973-02-28,7.52
1973-03-31,7.55
1973-04-30,7.53
1973-05-31,7.39
1973-06-30,7.3
1973-07-31,7.49
1973-08-31,7.58
1973-09-30,7.75
1973-10-31,7.69
1973-11-30,8.06
1973-12-31,8.16
1974-01-31,8.55
1974-02-28,8.16
1974-03-31,7.81
1974-04-30,7.81
1974-05-31,7.87
1974-06-30,7.87
1974-07-31,7.87
1974-08-31,8.13
1974-09-30,8.06
1974-10-31,8.06
1974-11-30,8.06
1974-12-31,8.13
1975-01-31,8.13
1975-02-28,7.75
1975-03-31,7.75
1975-04-30,8.0
1975-05-31,8.1
1975-06-30,8.4
1975-07-31,8.51
1975-08-31,8.93
1975-09-30,8.94
1975-10-31,8.81
1975-11-30,9.09
1975-12-31,8.97
1976-01-31,8.91
1976-02-29,8.93
1976-03-31,8.97
1976-04-30,8.97
1976-05-31,9.3
1976-06-30,9.01
1976-07-31,8.97
1976-08-31,9.01
1976-09-30,8.85
1976-10-31,8.97
1976-11-30,8.93
1976-12-31,8.93
1977-01-31,8.81
1977-02-28,8.87
1977-03-31,8.82
1977-04-30,8.85
1977-05-31,8.83
1977-06-30,8.88
1977-07-31,8.73
1977-08-31,8.73
1977-09-30,8.73
1977-10-31,8.55
1977-11-30,8.62
1977-12-31,8.23
1978-01-31,8.1
1978-02-28,8.13
1978-03-31,8.33
1978-04-30,8.58
1978-05-31,8.44
1978-06-30,8.33
1978-07-31,7.97
1978-08-31,8.16
1978-09-30,7.97
1978-10-31,7.66
1978-11-30,8.33
1978-12-31,8.23
1979-01-31,8.29
1979-02-28,8.22
1979-03-31,8.16
1979-04-30,8.37
1979-05-31,8.16
1979-06-30,8.06
1979-07-31,7.96
1979-08-31,8.03
1979-09-30,8.07
1979-10-31,8.4
1979-11-30,8.03
1979-12-31,8.0
1980-01-31,8.06
1980-02-29,8.06
1980-03-31,8.22
1980-04-30,7.9
1980-05-31,7.75
1980-06-30,7.8
1980-07-31,7.8
1980-08-31,7.75
1980-09-30,7.75
1980-10-31,7.72
1980-11-30,7.82
1980-12-31,7.94
1981-01-31,8.1
1981-02-28,8.33
1981-03-31,8.27
1981-04-30,8.33
1981-05-31,8.48
1981-06-30,8.62
1981-07-31,9.0
1981-08-31,9.05
1981-09-30,9.12
1981-10-31,9.13
1981-11-30,9.12
1981-12-31,9.13
1982-01-31,9.14
1982-02-28,9.31
1982-03-31,9.35
1982-04-30,9.35
1982-05-31,9.39
1982-06-30,9.53
1982-07-31,9.56
1982-08-31,9.63
1982-09-30,9.71
1982-10-31,9.71
1982-11-30,9.74
1982-12-31,9.62
1983-01-31,9.91
1983-02-28,9.96
1983-03-31,10.02
1983-04-30,10.0
1983-05-31,9.98
1983-06-30,10.09
1983-07-31,10.14
1983-08-31,10.22
1983-09-30,10.2
1983-10-31,10.29
1983-11-30,10.42
1983-12-31,10.49
1984-01-31,10.76
1984-02-29,10.69
1984-03-31,10.76
1984-04-30,10.93
1984-05-31,11.05
1984-06-30,11.22
1984-07-31,11.55
1984-08-31,11.6
1984-09-30,11.92
1984-10-31,12.12
1984-11-30,12.29
1984-12-31,12.38
1985-01-31,12.67
1985-02-28,12.93
1985-03-31,12.2
1985-04-30,12.43
1985-05-31,12.47
1985-06-30,12.4
1985-07-31,11.8
1985-08-31,11.96
1985-09-30,11.97
1985-10-31,12.05
1985-11-30,12.05
1985-12-31,12.11
1986-01-31,12.34
1986-02-28,12.27
1986-03-31,12.31
1986-04-30,12.3
1986-05-31,12.77
1986-06-30,12.42
1986-07-31,12.58
1986-08-31,12.54
1986-09-30,12.77
1986-10-31,12.98
1986-11-30,13.1
1986-12-31,13.12
1987-01-31,13.04
1987-02-28,13.05
1987-03-31,12.94
1987-04-30,12.65
1987-05-31,12.84
1987-06-30,12.89
1987-07-31,13.11
1987-08-31,13.05
1987-09-30,13.11
1987-10-31,12.99
1987-11-30,12.89
1987-12-31,12.75
1988-01-31,13.08
1988-02-29,13.06
1988-03-31,12.96
1988-04-30,13.21
1988-05-31,13.47
1988-06-30,14.07
1988-07-31,14.17
1988-08-31,14.36
1988-09-30,14.55
1988-10-31,14.97
1988-11-30,14.95
1988-12-31,14.99
1989-01-31,15.18
1989-02-28,15.35
1989-03-31,15.63
1989-04-30,15.86
1989-05-31,16.28
1989-06-30,16.49
1989-07-31,16.44
1989-08-31,16.65
1989-09-30,16.69
1989-10-31,16.88
1989-11-30,16.96
1989-12-31,16.96
1990-01-31,16.97
1990-02-28,17.07
1990-03-31,17.22
1990-04-30,17.39
1990-05-31,17.36
1990-06-30,17.43
1990-07-31,17.35
1990-08-31,17.52
1990-09-30,18.0
1990-10-31,18.16
1990-11-30,18.17
1990-12-31,18.13
1991-01-31,18.61
1991-02-28,19.06
1991-03-31,19.61
1991-04-30,20.18
1991-05-31,20.89
1991-06-30,21.13
1991-07-31,25.76
1991-08-31,25.82
1991-09-30,25.77
1991-10-31,25.84
1991-11-30,25.8
1991-12-31,25.76
1992-01-31,25.95
1992-02-29,26.2
1992-03-31,29.1
1992-04-30,28.7
1992-05-31,28.75
1992-06-30,28.7
1992-07-31,28.48
1992-08-31,28.63
1992-09-30,28.48
1992-10-31,28.48
1992-11-30,28.54
1992-12-31,29.0
1993-01-31,29.2
1993-02-28,30.27
1993-03-31,31.5
1993-04-30,31.65
1993-05-31,31.7
1993-06-30,31.6
1993-07-31,31.6
1993-08-31,31.63
1993-09-30,31.53
1993-10-31,31.43
1993-11-30,31.44
1993-12-31,31.44
1994-01-31,31.44
1994-02-28,31.37
1994-03-31,31.37
1994-04-30,31.37
1994-05-31,31.3725
1994-06-30,31.37
1994-07-31,31.3725
1994-08-31,31.3725
1994-09-30,31.3675
1994-10-31,31.38
1994-11-30,31.4
1994-12-31,31.3725
1995-01-31,31.3775
1995-02-28,31.425
1995-03-31,31.43
1995-04-30,31.45
1995-05-31,31.43
1995-06-30,31.41
1995-07-31,31.43
1995-08-31,31.87
1995-09-30,33.94
1995-10-31,34.3
1995-11-30,34.91
1995-12-31,35.18
1996-01-31,36.46
1996-02-29,34.85
1996-03-31,34.35
1996-04-30,35.0
1996-05-31,35.23
1996-06-30,35.43
1996-07-31,35.7
1996-08-31,35.85
1996-09-30,35.85
1996-10-31,35.9
1996-11-30,35.747
1996-12-31,35.95
1997-01-31,35.9
1997-02-28,35.91
1997-03-31,35.88
1997-04-30,35.78
1997-05-31,35.8
1997-06-30,35.85
1997-07-31,35.72
1997-08-31,36.48
1997-09-30,36.19
1997-10-31,36.39
1997-11-30,39.1
1997-12-31,39.3
1998-01-31,38.8
1998-02-28,39.45
1998-03-31,39.53
1998-04-30,39.74
1998-05-31,41.75
1998-06-30,42.5
1998-07-31,42.6
1998-08-31,42.65
1998-09-30,42.48
1998-10-31,42.45
1998-11-30,42.65
1998-12-31,42.52
1999-01-31,42.54
1999-02-28,42.83
1999-03-31,42.5
1999-04-30,42.84
1999-05-31,43.17
1999-06-30,43.45
1999-07-31,43.45
1999-08-31,43.55
1999-09-30,43.59
1999-10-31,43.51
1999-11-30,43.48
1999-12-31,43.51
2000-01-31,43.65
2000-02-29,43.65
2000-03-31,43.65
2000-04-30,43.7
2000-05-31,44.65
2000-06-30,44.7
2000-07-31,45.15
2000-08-31,45.9
2000-09-30,46.06
2000-10-31,46.9
2000-11-30,46.87
2000-12-31,46.75
2001-01-31,46.44
2001-02-28,46.59
2001-03-31,46.85
2001-04-30,46.88
2001-05-31,47.0
2001-06-30,47.09
2001-07-31,47.18
2001-08-31,47.17
2001-09-30,47.9
2001-10-31,48.04
2001-11-30,47.98
2001-12-31,48.27
2002-01-31,48.56
2002-02-28,48.76
2002-03-31,48.83
2002-04-30,48.98
2002-05-31,49.06
2002-06-30,48.91
2002-07-31,48.69
2002-08-31,48.52
2002-09-30,48.4
2002-10-31,48.39
2002-11-30,48.36
2002-12-31,48.0
2003-01-31,47.83
2003-02-28,47.66
2003-03-31,47.53
2003-04-30,47.37
2003-05-31,47.07
2003-06-30,46.4
2003-07-31,46.15
2003-08-31,45.88
2003-09-30,45.78
2003-10-31,45.33
2003-11-30,45.82
2003-12-31,45.55
2004-01-31,45.32
2004-02-29,45.32
2004-03-31,43.4
2004-04-30,44.52
2004-05-31,45.42
2004-06-30,45.99
2004-07-31,46.4
2004-08-31,46.35
2004-09-30,45.91
2004-10-31,45.3
2004-11-30,44.47
2004-12-31,43.27
2005-01-31,43.6
2005-02-28,43.57
2005-03-31,43.62
2005-04-30,43.48
2005-05-31,43.62
2005-06-30,43.51
2005-07-31,43.4
2005-08-31,44.0
2005-09-30,43.94
2005-10-31,45.09
2005-11-30,45.87
2005-12-31,44.95
2006-01-31,43.96
2006-02-28,44.21
2006-03-31,44.48
2006-04-30,44.86
2006-05-31,46.22
2006-06-30,45.87
2006-07-31,46.49
2006-08-31,46.43
2006-09-30,45.95
2006-10-31,44.9
2006-11-30,44.59
2006-12-31,44.11
2007-01-31,44.07
2007-02-28,44.08
2007-03-31,43.1
2007-04-30,41.04
2007-05-31,40.36
2007-06-30,40.58
2007-07-31,40.18
2007-08-31,40.63
2007-09-30,39.75
2007-10-31,39.26
2007-11-30,39.52
2007-12-31,39.41
2008-01-31,39.31
2008-02-29,39.96
2008-03-31,40.02
2008-04-30,40.45
2008-05-31,42.15
2008-06-30,42.93
2008-07-31,42.47
2008-08-31,43.25
2008-09-30,46.45
2008-10-31,49.4
2008-11-30,49.55
2008-12-31,48.58
2009-01-31,48.83
2009-02-28,50.88
2009-03-31,50.87
2009-04-30,49.7
2009-05-31,47.11
2009-06-30,47.74
2009-07-31,47.91
2009-08-31,48.83
2009-09-30,48.09
2009-10-31,46.9
2009-11-30,46.44
2009-12-31,46.4
2010-01-31,46.08
2010-02-28,46.05
2010-03-31,44.95
2010-04-30,44.2
2010-05-31,46.31
2010-06-30,46.41
2010-07-31,46.35
2010-08-31,47.02
2010-09-30,44.56
2010-10-31,44.44
2010-11-30,45.83
2010-12-31,44.8
2011-01-31,45.92
2011-02-28,45.18
2011-03-31,44.54
2011-04-30,44.24
2011-05-31,45.04
2011-06-30,44.59
2011-07-31,44.2
2011-08-31,45.79
2011-09-30,49.05
2011-10-31,48.67
2011-11-30,52.12
2011-12-31,53.01
2012-01-31,49.54
2012-02-29,48.99
2012-03-31,50.89
2012-04-30,52.65
2012-05-31,56.38
2012-06-30,55.57
2012-07-31,55.55
2012-08-31,55.52
2012-09-30,52.92
2012-10-31,53.8
2012-11-30,54.26
2012-12-31,54.86
2013-01-31,53.32
2013-02-28,54.37
2013-03-31,54.52
2013-04-30,53.68
2013-05-31,56.5
2013-06-30,59.52
2013-07-31,60.77
2013-08-31,65.71
2013-09-30,62.58
2013-10-31,61.61
2013-11-30,62.39
2013-12-31,61.92
2014-01-31,62.63
2014-02-28,61.78
2014-03-31,60.0
2014-04-30,60.21
2014-05-31,59.16
2014-06-30,60.06
2014-07-31,60.55
2014-08-31,61.51
2014-09-30,61.92
2014-10-31,61.44
2014-11-30,62.2
2014-12-31,63.04
2015-01-31,62.01
2015-02-28,61.67
2015-03-31,62.31
2015-04-30,63.58
2015-05-31,63.71
2015-06-30,63.59
2015-07-31,63.87
2015-08-31,66.39
2015-09-30,65.5
2015-10-31,65.4
2015-11-30,66.43
2015-12-31,66.19
2016-01-31,67.87
2016-02-29,68.21
2016-03-31,66.25
2016-04-30,66.39
2016-05-31,67.12
2016-06-30,67.51
2016-07-31,66.77
2016-08-31,66.94
2016-09-30,66.58
2016-10-31,66.72
2016-11-30,68.56
2016-12-31,67.92
2017-01-31,67.48
2017-02-28,66.67
2017-03-31,64.85
2017-04-30,64.27
2017-05-31,64.5
2017-06-30,64.62
2017-07-31,64.18
2017-08-31,63.93
2017-09-30,65.3
2017-10-31,64.75
2017-11-30,64.46
2017-12-31,63.83
2018-01-31,63.58
2018-02-28,65.2
2018-03-31,65.11
2018-04-30,66.5
2018-05-31,67.4
2018-06-30,68.46
2018-07-31,68.54
2018-08-31,71.0
2018-09-30,72.54
2018-10-31,73.95
2018-11-30,69.62
2018-12-31,69.58
2019-01-31,70.94
2019-02-28,70.83
2019-03-31,69.16
2019-04-30,69.64
2019-05-31,69.63
2019-06-30,68.92
2019-07-31,68.81
2019-08-31,71.45
2019-09-30,70.64
2019-10-31,71.01
2019-11-30,71.75
2019-12-31,71.36
2020-01-31,71.53
2020-02-29,72.53
2020-03-31,75.39
2020-04-30,75.08
2020-05-31,75.59
2020-06-30,75.53
2020-07-31,74.9
2020-08-31,73.25
2020-09-30,73.54
2020-10-31,74.59
2020-11-30,74.01
2020-12-31,73.01
2021-01-31,72.84
2021-02-28,73.92
2021-03-31,73.14
2021-04-30,74.0
2021-05-31,72.42
2021-06-30,74.33
2021-07-31,74.34
2021-08-31,72.95
2021-09-30,74.16
2021-10-31,75.0
2021-11-30,75.1
2021-12-31,74.39
2022-01-31,74.6
2022-02-28,75.49
2022-03-31,75.87
2022-04-30,76.48
2022-05-31,77.59
2022-06-30,79.02
2022-07-31,79.33
2022-08-31,79.45
2022-09-30,81.37
2022-10-31,82.73
2022-11-30,81.43
2022-12-31,82.72
2023-01-31,81.69
2023-02-28,82.57
2023-03-31,82.19
2023-04-30,81.84
2023-05-31,82.68
2023-06-30,82.06
2023-07-31,82.24
2023-08-31,82.78
2023-09-30,83.08
2023-10-31,83.26
2023-11-30,83.36
2023-12-31,83.19
2024-01-31,83.02
2024-02-29,82.87
2024-03-31,83.34
2024-04-30,83.44
2024-05-31,83.43
2024-06-30,83.33
2024-07-31,83.73
2024-08-31,83.83
2024-09-30,83.76
2024-10-31,84.06
2024-11-30,84.48
2024-12-31,85.55
2025-01-31,86.54
2025-02-28,87.5
2025-03-31,85.43
2025-04-30,84.49
2025-05-31,85.5
2025-06-30,85.74
2025-07-31,87.6
2025-08-31,88.18
2025-09-30,88.78
2025-10-31,88.75
2025-11-30,89.43
