Date,Value
1976-06-30,0.84
1976-07-31,1.12
1976-08-31,1.16
1976-09-30,1.22
1976-10-31,1.39
1976-11-30,1.59
1976-12-31,1.47
1977-01-31,1.22
1977-02-28,1.37
1977-03-31,1.41
1977-04-30,1.31
1977-05-31,1.2
1977-06-30,1.12
1977-07-31,0.92
1977-08-31,0.69
1977-09-30,0.59
1977-10-31,0.39
1977-11-30,0.44
1977-12-31,0.56
1978-01-31,0.47
1978-02-28,0.47
1978-03-31,0.45
1978-04-30,0.27
1978-05-31,0.3
1978-06-30,0.14
1978-07-31,0.09
1978-08-31,-0.07
1978-09-30,-0.14
1978-10-31,-0.53
1978-11-30,-0.69
1978-12-31,-0.83
1979-01-31,-0.69
1979-02-28,-0.72
1979-03-31,-0.61
1979-04-30,-0.56
1979-05-31,-0.5
1979-06-30,-0.16
1979-07-31,-0.3
1979-08-31,-0.6
1979-09-30,-0.66
1979-10-31,-1.34
1979-11-30,-0.95
1979-12-31,-0.9
1980-01-31,-0.62
1980-02-29,-2.01
1980-03-31,-1.99
1980-04-30,-0.05
1980-05-31,1.0
1980-06-30,1.12
1980-07-31,1.04
1980-08-31,0.19
1980-09-30,-0.27
1980-10-31,-0.62
1980-11-30,-1.41
1980-12-31,-0.63
1981-01-31,-0.58
1981-02-28,-0.65
1981-03-31,-0.04
1981-04-30,-0.73
1981-05-31,-0.9
1981-06-30,-0.8
1981-07-31,-1.17
1981-08-31,-1.32
1981-09-30,-0.85
1981-10-31,0.04
1981-11-30,0.77
1981-12-31,0.35
1982-01-31,-0.1
1982-02-28,-0.41
1982-03-31,-0.34
1982-04-30,-0.12
1982-05-31,0.09
1982-06-30,-0.22
1982-07-31,0.51
1982-08-31,0.82
1982-09-30,0.5
1982-10-31,0.86
1982-11-30,0.83
1982-12-31,0.88
1983-01-31,1.22
1983-02-28,0.96
1983-03-31,0.75
1983-04-30,0.92
1983-05-31,0.79
1983-06-30,0.73
1983-07-31,0.73
1983-08-31,0.8
1983-09-30,0.91
1983-10-31,1.13
1983-11-30,0.96
1983-12-31,0.97
1984-01-31,1.09
1984-02-29,1.05
1984-03-31,0.93
1984-04-30,0.93
1984-05-31,0.91
1984-06-30,0.67
1984-07-31,0.34
1984-08-31,0.25
1984-09-30,0.4
1984-10-31,0.7
1984-11-30,1.08
1984-12-31,1.53
1985-01-31,1.27
1985-02-28,1.25
1985-03-31,1.22
1985-04-30,1.5
1985-05-31,1.36
1985-06-30,1.58
1985-07-31,1.56
1985-08-31,1.32
1985-09-30,1.43
1985-10-31,1.31
1985-11-30,1.13
1985-12-31,1.02
1986-01-31,1.09
1986-02-28,0.42
1986-03-31,0.47
1986-04-30,0.55
1986-05-31,0.69
1986-06-30,0.54
1986-07-31,0.77
1986-08-31,1.01
1986-09-30,1.07
1986-10-31,1.08
1986-11-30,0.94
1986-12-31,0.88
1987-01-31,0.85
1987-02-28,0.84
1987-03-31,0.97
